"","sample","DDR1","RFC2","HSPA6","PAX8","GUCA1A","UBA7","THRA","PTPN21","CCL5","sex","stage","overall_surv","dis_free_surv","dis_specific_surv","overall_surv_months","dis_free_surv_months","dis_specific_surv_months"
"1","GSM437093",7.05783691049823,"6.24570283601256","7.19465420036864","6.46416907398088","7.67381231192893","7.12581328564209","6.46705620176158","6.32317395927209","7.43711167878147","M","1",1,0,0,1,"142,55","142,55"
"2","GSM437094",7.18442566081967,"6.23865044213921","7.4331626299534","6.38625846639283","7.76206999788546","7.09410224540473","6.14227192177406","6.60230891850448","7.12401180077872","M","1",1,0,0,1,"122,72","122,72"
"3","GSM437095",6.96279399643041,"6.33681248974665","7.59146745648355","6.51234087844745","7.84468730449895","6.94395464214983","6.53058577743104","6.40287596179577","7.14434649750589","M","1",0,0,0,0,"28,96","28,96"
"4","GSM437096",6.90836379557674,"6.20527552412729","7.27156744581248","6.51554098891758","7.80709546221783","7.18370905389233","6.50544136721585","6.45824775217843","7.38143389737695","F","1",1,0,0,1,"119,21","119,21"
"5","GSM437097",6.94264981201353,"6.12002985893208","7.33977393190192","6.50661864684544","7.85552711875691","7.10743713323378","6.35086536499164","6.37480334281632","7.27164275759153","M","1",1,0,0,1,"59,53","59,53"
"6","GSM437098",7.13019940945503,"6.21160909776513","7.35066422750935","6.64679803379326","7.81681855264929","7.13110483498335","6.21111037338413","6.40592094270365","7.06062419150109","F","1",0,1,1,0,"27,02","68,81"
"7","GSM437099",6.99276700778947,"6.28263735404783","7.30029092900603","6.73302331396154","7.56802550381675","7.29043197716546","6.25821658828777","6.51916545808397","7.37036235861895","M","1",1,0,0,1,"82,29","82,29"
"8","GSM437100",7.13641761336914,"6.01112475345935","7.32767933234897","6.49590569012068","7.53089151175691","7.37171571347653","6.5502033108893","6.22249864814385","7.39420477021991","M","1",1,0,0,1,"109,21","110,82"
"9","GSM437101",6.98571236636296,"6.19936916312082","7.47254928084902","6.54537217206766","7.77928117732257","7.27460165033443","6.32974892921171","6.5841772188648","7.32440465645107","M","1",0,0,0,0,"65,88","65,88"
"10","GSM437102",7.05661732606293,"6.16343910771368","7.08945734844381","6.44309916979812","7.69997703369411","7.23913505308029","6.42419624674057","6.46668598668478","7.2816740933666","M","1",1,0,0,1,"84,13","84,13"
"11","GSM437103",6.99262438705563,"6.14604142104832","7.31736076845949","6.48332606002664","7.82441578767573","7.18335397127169","6.2831894750233","6.38306543716311","7.07799697158596","F","1",0,0,0,0,"16,47","16,47"
"12","GSM437104",7.18156611184506,"6.26471540075198","7.33937533295505","6.58234866651204","7.69271603189028","7.22460990517538","6.45094705403445","6.41998524652501","7.27722484303731","M","1",1,0,0,1,"83,6","89,75"
"13","GSM437105",7.11312319227751,"6.38652264773243","7.18412422350909","6.46937662228344","7.48479684066852","7.17508125831031","6.1751360543381","6.49837916075347","7.13362548279939","M","1",1,0,0,1,"76,07","76,07"
"14","GSM437106",6.98499198401674,"6.31743482452364","7.35033328421229","6.68257729125084","7.70634362263352","7.38895579316446","6.4095905395612","6.51336218041713","7.10349502556382","F","1",1,0,0,1,"67,82","67,82"
"15","GSM437107",7.09801526895453,"6.22842985039673","6.98504376851844","6.572151443531","7.5920007027943","7.46088473264545","6.2941059314532","6.3958721431582","7.32717386926918","M","1",1,0,0,1,"52,24","52,24"
"16","GSM437108",6.94759567543887,"6.44667427728519","7.50958068175048","6.66254247480149","7.45629812267563","7.03417672803674","5.96666747959365","6.37151354373178","7.26141365306864","F","1",1,0,0,1,"64,1","64,1"
